creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560232893569,00004e30-3400-0400-0000-000004215fbb,Vikas Marg,2,60,55.56,"LINESTRING(77.25989 28.62821, 77.26046 28.62821)",39.6,41.0,40.0,7.8,168,0.6364,5.05,5.0,0.93,0.96,31,32,34,35,36,36,37,38,39,40,41,41,42,43,45,48,49,53,56,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560232893569,00004e30-3400-0400-0000-000004215fbb,Vikas Marg,2,60,55.56,"LINESTRING(77.25989 28.62821, 77.26046 28.62821)",37.5,39.7,40.0,8.8,135,0.5114,5.34,5.0,1.47,1.02,22,29,32,33,35,36,37,38,39,40,41,42,42,44,44,46,48,52,54,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560232893569,00004e30-3400-0400-0000-000004215fbb,Vikas Marg,2,60,55.56,"LINESTRING(77.25989 28.62821, 77.26046 28.62821)",28.3,33.9,34.0,11.9,144,0.5455,7.07,5.88,3.92,1.35,11,19,24,25,26,28,29,30,31,34,36,37,39,40,42,43,47,49,54,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560155667229,00004e30-3400-0400-0000-000004215fbc,Vikas Marg,2,60,471.3,"LINESTRING(77.26046 28.62821, 77.26097 28.62822, 77.26144 28.62822, 77.26227 28.62822, 77.26523 28.62824, 77.26528 28.62824)",34.7,38.1,38.0,9.4,163,0.6174,48.97,44.65,29.03,1.0,24,27,29,30,31,32,34,35,37,38,40,41,42,44,45,46,48,50,53,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560155667229,00004e30-3400-0400-0000-000004215fbc,Vikas Marg,2,60,471.3,"LINESTRING(77.26046 28.62821, 77.26097 28.62822, 77.26144 28.62822, 77.26227 28.62822, 77.26523 28.62824, 77.26528 28.62824)",34.5,36.2,35.0,8.0,167,0.6326,49.16,48.48,10.71,1.0,25,26,28,29,30,31,32,33,34,35,36,38,38,40,41,43,44,47,50,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560155667229,00004e30-3400-0400-0000-000004215fbc,Vikas Marg,2,60,471.3,"LINESTRING(77.26046 28.62821, 77.26097 28.62822, 77.26144 28.62822, 77.26227 28.62822, 77.26523 28.62824, 77.26528 28.62824)",39.9,40.9,40.0,6.8,136,0.5152,42.57,42.42,6.8,0.87,32,34,34,35,36,37,38,39,39,40,41,41,42,43,44,45,49,53,55,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560155667229,00004e30-3400-0400-0000-000004215fbc,Vikas Marg,2,60,471.3,"LINESTRING(77.26046 28.62821, 77.26097 28.62822, 77.26144 28.62822, 77.26227 28.62822, 77.26523 28.62824, 77.26528 28.62824)",34.0,36.2,37.0,8.4,137,0.5189,49.97,45.86,14.06,1.02,21,23,26,29,30,33,35,36,37,37,38,38,40,40,42,43,44,47,49,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560232849140,00004e30-3400-0400-0000-000004216141,Vikas Marg,2,60,54.95,"LINESTRING(77.26045 28.62798, 77.26042 28.62798, 77.26032 28.62797, 77.26013 28.62795, 77.25989 28.62793)",50.1,51.8,52.0,9.4,121,0.4583,3.95,3.8,0.76,1.0,36,40,42,44,45,46,47,49,50,52,53,54,56,58,59,60,61,64,68,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560232849140,00004e30-3400-0400-0000-000004216141,Vikas Marg,2,60,54.95,"LINESTRING(77.26045 28.62798, 77.26042 28.62798, 77.26032 28.62797, 77.26013 28.62795, 77.25989 28.62793)",48.3,50.6,49.0,10.4,128,0.4848,4.1,4.04,1.01,1.04,35,38,42,43,44,46,46,47,48,49,51,52,54,55,56,59,61,64,67,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560232849140,00004e30-3400-0400-0000-000004216141,Vikas Marg,2,60,54.95,"LINESTRING(77.26045 28.62798, 77.26042 28.62798, 77.26032 28.62797, 77.26013 28.62795, 77.25989 28.62793)",49.4,53.7,54.0,10.8,122,0.4621,4.01,3.66,2.56,1.02,38,40,43,44,46,47,50,51,53,54,56,57,58,59,60,62,64,68,72,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560232849140,00004e30-3400-0400-0000-000004216141,Vikas Marg,2,60,54.95,"LINESTRING(77.26045 28.62798, 77.26042 28.62798, 77.26032 28.62797, 77.26013 28.62795, 77.25989 28.62793)",47.3,49.8,50.0,10.0,144,0.5455,4.18,3.96,1.13,1.06,32,37,40,43,44,45,47,48,49,50,51,53,53,55,56,57,58,62,65,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560112126760,00004e30-3400-0400-0000-0000042165c5,Mahatma Gandhi Marg,1,60,79.08,"LINESTRING(77.24818 28.62133, 77.24798 28.62192, 77.24795 28.62201)",44.1,45.5,46.0,7.3,167,0.6326,6.46,6.19,1.39,1.0,35,37,39,41,41,42,43,44,45,46,47,48,48,48,49,50,52,55,57,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560112126760,00004e30-3400-0400-0000-0000042165c5,Mahatma Gandhi Marg,1,60,79.08,"LINESTRING(77.24818 28.62133, 77.24798 28.62192, 77.24795 28.62201)",43.1,44.0,44.0,6.4,173,0.6553,6.61,6.47,1.03,1.02,35,37,38,39,40,40,42,42,43,44,44,45,46,46,47,49,51,53,56,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560112126760,00004e30-3400-0400-0000-0000042165c5,Mahatma Gandhi Marg,1,60,79.08,"LINESTRING(77.24818 28.62133, 77.24798 28.62192, 77.24795 28.62201)",43.0,44.1,44.0,7.0,174,0.6591,6.62,6.47,1.13,1.03,33,35,38,39,39,40,41,43,43,44,44,45,46,47,49,50,51,54,56,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560112126760,00004e30-3400-0400-0000-0000042165c5,Mahatma Gandhi Marg,1,60,79.08,"LINESTRING(77.24818 28.62133, 77.24798 28.62192, 77.24795 28.62201)",42.7,43.7,44.0,6.3,174,0.6591,6.67,6.47,1.08,1.03,34,36,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,54,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560156144865,00004e30-3400-0400-0000-0000042165c7,Mahatma Gandhi Marg,1,50,79.74,"LINESTRING(77.24812 28.62205, 77.24813 28.622, 77.24814 28.62196, 77.24827 28.62159, 77.24834 28.62136)",42.5,45.2,46.0,10.1,114,0.4318,6.76,6.24,1.99,1.0,29,32,34,38,39,41,42,44,45,46,46,47,49,50,52,53,55,58,60,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560156144865,00004e30-3400-0400-0000-0000042165c7,Mahatma Gandhi Marg,1,50,79.74,"LINESTRING(77.24812 28.62205, 77.24813 28.622, 77.24814 28.62196, 77.24827 28.62159, 77.24834 28.62136)",16.6,45.7,46.0,9.9,122,0.4621,17.26,6.24,117.56,2.55,29,34,36,39,41,43,44,45,46,46,48,50,50,51,52,53,55,56,59,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560156144865,00004e30-3400-0400-0000-0000042165c7,Mahatma Gandhi Marg,1,50,79.74,"LINESTRING(77.24812 28.62205, 77.24813 28.622, 77.24814 28.62196, 77.24827 28.62159, 77.24834 28.62136)",39.6,44.0,45.0,11.3,137,0.5189,7.25,6.38,3.41,1.07,21,30,33,35,37,38,39,42,43,45,47,48,50,50,53,54,56,57,59,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560156144865,00004e30-3400-0400-0000-0000042165c7,Mahatma Gandhi Marg,1,50,79.74,"LINESTRING(77.24812 28.62205, 77.24813 28.622, 77.24814 28.62196, 77.24827 28.62159, 77.24834 28.62136)",44.0,45.7,46.0,8.4,155,0.5871,6.52,6.24,1.35,0.96,32,34,37,38,40,41,43,44,45,46,46,48,50,51,52,53,55,56,60,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560112115121,00004e30-3400-0400-0000-0000042165cc,Mahatma Gandhi Marg,1,60,132.3,"LINESTRING(77.249 28.61876, 77.24899 28.61881, 77.24896 28.6189, 77.24888 28.61915, 77.24872 28.61963, 77.24863 28.61991)",36.3,39.0,40.0,9.4,166,0.6288,13.13,11.91,4.16,1.0,20,27,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,55,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560112115121,00004e30-3400-0400-0000-0000042165cc,Mahatma Gandhi Marg,1,60,132.3,"LINESTRING(77.249 28.61876, 77.24899 28.61881, 77.24896 28.6189, 77.24888 28.61915, 77.24872 28.61963, 77.24863 28.61991)",34.3,37.8,39.0,8.8,164,0.6212,13.88,12.21,8.91,1.06,24,26,28,30,32,33,34,35,38,39,40,42,42,43,44,46,47,48,50,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560112115121,00004e30-3400-0400-0000-0000042165cc,Mahatma Gandhi Marg,1,60,132.3,"LINESTRING(77.249 28.61876, 77.24899 28.61881, 77.24896 28.6189, 77.24888 28.61915, 77.24872 28.61963, 77.24863 28.61991)",21.9,28.0,28.0,12.4,180,0.6818,21.79,17.01,12.32,1.66,10,11,13,16,17,19,22,23,26,28,29,31,32,35,38,40,42,44,49,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560112115121,00004e30-3400-0400-0000-0000042165cc,Mahatma Gandhi Marg,1,60,132.3,"LINESTRING(77.249 28.61876, 77.24899 28.61881, 77.24896 28.6189, 77.24888 28.61915, 77.24872 28.61963, 77.24863 28.61991)",27.7,33.5,34.0,9.4,163,0.6174,17.19,14.01,17.99,1.31,20,23,25,26,28,29,30,31,32,34,35,36,37,38,40,41,43,45,49,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560190329666,00004e30-3400-0400-0000-0000042165d0,Mahatma Gandhi Marg,1,50,115.67,"LINESTRING(77.2488 28.61995, 77.24889 28.61967, 77.249 28.61934, 77.24904 28.61919, 77.24912 28.61894)",31.1,35.6,35.0,8.1,110,0.4167,13.4,11.9,13.79,1.0,25,26,28,28,30,30,32,33,34,35,36,38,39,40,42,43,44,45,49,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560190329666,00004e30-3400-0400-0000-0000042165d0,Mahatma Gandhi Marg,1,50,115.67,"LINESTRING(77.2488 28.61995, 77.24889 28.61967, 77.249 28.61934, 77.24904 28.61919, 77.24912 28.61894)",35.8,37.6,40.0,7.5,114,0.4318,11.63,10.41,3.0,0.87,22,28,30,32,33,34,36,37,38,40,40,41,41,42,43,44,44,46,47,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560190329666,00004e30-3400-0400-0000-0000042165d0,Mahatma Gandhi Marg,1,50,115.67,"LINESTRING(77.2488 28.61995, 77.24889 28.61967, 77.249 28.61934, 77.24904 28.61919, 77.24912 28.61894)",19.2,26.9,28.0,11.7,137,0.5189,21.67,14.87,20.25,1.62,7,12,14,16,18,19,20,22,25,28,30,31,33,34,35,37,39,43,46,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560190329666,00004e30-3400-0400-0000-0000042165d0,Mahatma Gandhi Marg,1,50,115.67,"LINESTRING(77.2488 28.61995, 77.24889 28.61967, 77.249 28.61934, 77.24904 28.61919, 77.24912 28.61894)",27.7,30.1,31.0,7.9,150,0.5682,15.04,13.43,5.09,1.12,18,20,21,22,24,25,26,28,29,31,32,33,34,35,36,38,39,41,42,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560135655363,00004e30-3400-0400-0000-0000042165d2,Vikas Marg,1,50,43.99,"LINESTRING(77.24791 28.62822, 77.24806 28.62827, 77.24822 28.62836, 77.24829 28.62842)",29.5,30.5,30.0,5.8,6,0.0227,5.36,5.28,1.09,1.0,22,22,22,27,27,27,30,30,30,30,31,31,31,34,34,34,39,39,39,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560135655363,00004e30-3400-0400-0000-0000042165d2,Vikas Marg,1,50,43.99,"LINESTRING(77.24791 28.62822, 77.24806 28.62827, 77.24822 28.62836, 77.24829 28.62842)",27.8,29.7,32.0,6.4,9,0.0341,5.69,4.95,1.91,1.06,15,15,26,26,28,28,29,29,32,32,32,32,32,34,34,35,35,36,36,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560135655363,00004e30-3400-0400-0000-0000042165d2,Vikas Marg,1,50,43.99,"LINESTRING(77.24791 28.62822, 77.24806 28.62827, 77.24822 28.62836, 77.24829 28.62842)",25.4,27.4,26.0,6.7,11,0.0417,6.24,6.09,2.16,1.16,13,23,23,23,23,25,25,26,26,26,30,30,31,31,33,33,33,33,38,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560135655363,00004e30-3400-0400-0000-0000042165d2,Vikas Marg,1,50,43.99,"LINESTRING(77.24791 28.62822, 77.24806 28.62827, 77.24822 28.62836, 77.24829 28.62842)",23.4,24.6,25.0,5.7,17,0.0644,6.78,6.33,1.68,1.27,16,16,18,19,20,21,21,23,24,25,26,26,28,28,30,30,31,32,34,Wednesday
