creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",18.1,19.5,18.9,5.8,4,0.0195,18.66,17.9,5.84,0.5,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,27,27,27,27,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",11.7,16.5,16.6,8.0,7,0.0341,28.91,20.39,22.4,0.77,5,5,8,8,8,15,15,15,17,17,17,20,20,20,25,25,25,26,26,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202917675008,1285520202917675008,Delhi Sachivalay Marg,3,50,94.0,"LINESTRING(77.25217 28.63052, 77.25216 28.63045, 77.25217 28.63025, 77.25215 28.62996, 77.25211 28.62977, 77.2521 28.62968)",10.7,13.9,13.4,5.6,10,0.0488,31.57,25.25,24.57,0.84,3,3,10,10,11,11,12,12,13,13,14,14,16,16,16,16,19,19,24,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",30.6,33.3,35.0,7.9,130,0.6341,58.88,51.43,21.9,1.21,17,21,24,27,29,31,33,33,34,35,36,37,37,38,39,39,40,41,44,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",15.2,16.2,15.7,4.0,116,0.5659,118.09,114.65,31.82,2.43,10,11,13,14,14,14,15,15,16,16,16,17,17,18,19,19,20,21,24,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",8.3,8.8,8.0,2.4,107,0.522,216.76,225.0,46.67,4.46,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,12,14,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202944086018,1285520202944086018,Vikas Marg,2,60,500.0,"LINESTRING(77.26055 28.62822, 77.26059 28.62822, 77.26566 28.62822)",11.5,13.1,10.9,5.2,105,0.5122,157.2,165.14,52.6,3.24,8,8,9,9,9,9,10,10,10,11,11,12,15,16,17,18,20,21,22,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",20.4,25.3,23.5,10.9,123,0.6,19.68,17.04,9.84,1.29,11,12,13,14,15,16,17,19,22,24,28,31,32,34,35,36,37,39,43,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",11.4,12.3,12.0,3.7,119,0.5805,35.21,33.37,10.03,2.31,7,8,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,16,18,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",9.4,10.1,9.8,2.7,99,0.4829,42.56,40.86,12.82,2.79,6,7,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12,14,16,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202944086020,1285520202944086020,Vikas Marg,2,60,111.24,"LINESTRING(77.26566 28.62822, 77.2668 28.62822)",11.4,12.5,11.9,3.9,122,0.5951,35.17,33.65,11.07,2.31,7,8,9,10,10,11,11,11,12,12,12,13,13,14,15,15,15,17,18,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",5.4,5.9,5.1,1.9,127,0.6195,166.69,175.79,45.28,2.19,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",4.8,5.3,5.0,1.9,121,0.5902,187.62,179.31,58.62,2.46,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,9,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",6.1,6.7,6.4,2.7,145,0.7073,147.9,140.09,41.27,1.94,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,11,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202947559424,1285520202947559424,Noida Link Road,2,50,249.04,"LINESTRING(77.27139 28.62887, 77.27143 28.62861, 77.27151 28.62834, 77.27173 28.62789, 77.27192 28.62762, 77.27215 28.62738, 77.27243 28.62716, 77.27267 28.62701)",7.3,7.8,7.1,2.5,171,0.8341,123.52,126.27,29.97,1.62,5,6,6,6,6,6,7,7,7,7,7,8,8,9,9,10,10,11,12,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",31.5,32.4,33.7,5.3,5,0.0244,39.83,37.26,7.97,0.71,23,23,23,23,32,32,32,32,34,34,34,34,36,36,36,36,37,37,37,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",34.8,34.8,34.2,1.9,3,0.0146,36.12,36.72,1.95,0.64,33,33,33,33,33,33,34,34,34,34,34,34,34,37,37,37,37,37,37,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",30.6,30.6,30.6,0.0,1,0.0049,41.04,41.04,0.0,0.73,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951065600,1285520202951065600,Delhi Sachivalay Marg,3,50,348.82,"LINESTRING(77.24965 28.6281, 77.2495 28.62805, 77.24945 28.62803, 77.24942 28.62801, 77.24941 28.628, 77.2494 28.62798, 77.24938 28.62795, 77.24938 28.62792, 77.24938 28.62786, 77.24938 28.62781, 77.24939 28.62776, 77.24941 28.62772, 77.24942 28.62768, 77.24944 28.62766, 77.24947 28.62763, 77.2495 28.6276, 77.24954 28.62758, 77.24958 28.62756, 77.24963 28.62754, 77.24969 28.62752, 77.24973 28.62751, 77.24979 28.62751, 77.24992 28.62751, 77.24999 28.62752, 77.25005 28.62753, 77.25009 28.62755, 77.25014 28.62757, 77.25042 28.62776, 77.25047 28.6278, 77.25051 28.62785, 77.25085 28.62832, 77.25089 28.62838, 77.25095 28.62846, 77.25103 28.62855, 77.2513 28.62881, 77.2514 28.62892, 77.2515 28.629)",31.4,31.7,33.4,3.4,5,0.0244,40.05,37.6,4.51,0.71,27,27,27,27,29,29,29,29,33,33,33,33,34,34,34,34,35,35,35,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",10.1,12.5,9.7,5.9,16,0.078,9.74,10.14,4.5,1.29,5,6,7,8,8,8,9,10,10,10,11,13,15,17,17,17,19,21,25,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",5.4,8.4,7.4,4.9,24,0.1171,18.29,13.3,15.19,2.43,2,3,4,4,4,5,5,6,6,7,9,9,10,10,12,14,14,15,16,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",4.8,6.4,4.8,4.8,15,0.0732,20.58,20.5,10.19,2.73,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,9,13,21,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951589890,1285520202951589890,New Patparganj Road,3,70,27.33,"LINESTRING(77.27689 28.62981, 77.27694 28.62977, 77.27707 28.62962)",4.1,9.9,8.0,7.0,21,0.1024,24.29,12.3,41.48,3.23,2,2,4,4,5,5,6,6,6,8,11,11,11,11,14,17,19,21,22,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",9.2,11.0,9.6,4.7,16,0.078,13.08,12.52,6.0,1.65,4,5,6,7,7,8,9,10,10,10,10,11,12,15,15,16,17,17,20,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",4.9,6.1,5.4,3.4,22,0.1073,24.79,22.25,11.84,3.12,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,11,12,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",3.9,5.3,3.8,3.9,16,0.078,30.9,31.62,15.28,3.89,2,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,9,18,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951589892,1285520202951589892,New Patparganj Road,3,70,33.38,"LINESTRING(77.27707 28.62962, 77.27719 28.62948, 77.27728 28.62938)",5.8,9.0,7.5,6.0,21,0.1024,20.73,16.02,15.19,2.61,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,14,14,19,21,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",7.9,10.8,10.5,4.2,19,0.0927,9.55,7.22,9.51,1.69,2,5,6,8,9,9,9,10,10,11,11,11,12,13,13,15,16,17,19,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",4.0,5.9,4.8,3.7,22,0.1073,18.9,15.8,12.4,3.35,2,2,2,3,3,3,4,4,4,5,7,7,7,7,7,9,9,11,12,Wednesday
